parameter_number, 3
data_type_number, 19
land_after_complete, 0
cmd_freq, 15
traj_poly_order, 4
coef_z_4_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_z_4, -0.166547, 0.0697787, 0.0402546, 0.0291525, 0.079008, 0.0342103, 0.0319921, -0.0220796, -0.0184834, -0.00357991, -0.00366697, -0.000430085, -0.000694214, 0.000688026, 0.000859813, 0.000911206, 0.000929312, 0.00093495, 0.000936637, 0.000937231
coef_y_4, -0.112269, -0.0303635, 0.0200392, 0.00606721, -0.0136184, 0.0722387, -0.341688, 0.183733, 0.0475216, 0.00381617, 0.00390036, -0.000217652, 0.0005419, 0.00110294, 0.00357126, 0.00430969, 0.00456985, 0.00465086, 0.0046751, 0.00468364
coef_x_4_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_z_3_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_y_3_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_y_0_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
goal_reached, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
coef_y_0, -1.9, -1.83726, -1.36447, -0.815317, -0.371902, 0.0412489, 0.418106, 0.709216, 1.6014, 1.80908, 1.85417, 1.86771, 1.87221, 1.88088, 1.89405, 1.89799, 1.89937, 1.8998, 1.89993, 1.89998
traj_plan_time, 0.739283, 0.73741, 0.737355, 0.736274, 0.736901, 0.737257, 0.735906, 0.736155, 0.734419, 0.734879, 0.736007, 0.7371, 0.735144, 0.735948, 0.73638, 0.736232, 0.737161, 0.734888, 0.735001, 0.738743
